"pelicula_id";"director_id";"fuente_credito"
2;1;"icaa"
3;2;"icaa"
5;3;"icaa"
6;4;"icaa"
7;5;"icaa"
8;6;"icaa"
9;7;"icaa"
10;8;"icaa"
11;9;"icaa"
12;10;"icaa"
13;11;"icaa"
14;12;"icaa"
15;13;"icaa"
16;14;"icaa"
16;15;"icaa"
17;16;"icaa"
18;17;"icaa"
20;18;"icaa"
22;19;"icaa"
23;20;"icaa"
24;21;"icaa"
26;22;"icaa"
28;23;"icaa"
29;24;"icaa"
29;25;"icaa"
31;9;"icaa"
32;26;"icaa"
33;27;"icaa"
34;28;"icaa"
35;29;"icaa"
36;30;"icaa"
37;31;"icaa"
38;32;"icaa"
39;33;"icaa"
41;34;"icaa"
42;35;"icaa"
43;36;"icaa"
44;37;"icaa"
45;38;"icaa"
46;39;"icaa"
48;40;"icaa"
49;41;"icaa"
50;42;"icaa"
51;43;"icaa"
52;44;"icaa"
53;45;"icaa"
54;46;"icaa"
55;45;"icaa"
56;47;"icaa"
57;48;"icaa"
58;49;"icaa"
58;50;"icaa"
59;51;"icaa"
60;52;"icaa"
61;53;"icaa"
62;54;"icaa"
63;55;"icaa"
63;56;"icaa"
63;57;"icaa"
64;58;"icaa"
65;59;"icaa"
66;60;"icaa"
67;61;"icaa"
68;62;"icaa"
69;63;"icaa"
69;64;"icaa"
70;65;"icaa"
71;66;"icaa"
72;67;"icaa"
73;68;"icaa"
74;69;"icaa"
75;70;"icaa"
76;71;"icaa"
76;72;"icaa"
78;73;"icaa"
79;74;"icaa"
80;75;"icaa"
82;76;"icaa"
82;77;"icaa"
82;78;"icaa"
82;79;"icaa"
83;80;"icaa"
84;81;"icaa"
84;82;"icaa"
85;83;"icaa"
86;84;"icaa"
87;85;"icaa"
88;86;"icaa"
89;87;"icaa"
90;88;"icaa"
91;89;"icaa"
91;90;"icaa"
92;91;"icaa"
93;92;"icaa"
94;93;"icaa"
95;94;"icaa"
96;46;"icaa"
97;95;"icaa"
98;96;"icaa"
98;97;"icaa"
99;98;"icaa"
102;9;"icaa"
103;99;"icaa"
105;100;"icaa"
107;101;"icaa"
108;102;"icaa"
109;103;"icaa"
110;104;"icaa"
111;105;"icaa"
112;106;"icaa"
112;107;"icaa"
115;108;"icaa"
116;109;"icaa"
117;110;"icaa"
118;111;"icaa"
119;112;"icaa"
120;113;"icaa"
121;10;"icaa"
122;114;"icaa"
122;115;"icaa"
123;116;"icaa"
123;117;"icaa"
124;118;"icaa"
125;119;"icaa"
126;120;"icaa"
127;121;"icaa"
128;122;"icaa"
129;123;"icaa"
130;124;"icaa"
133;125;"icaa"
134;126;"icaa"
135;54;"icaa"
136;127;"icaa"
137;128;"icaa"
138;129;"icaa"
139;130;"icaa"
139;131;"icaa"
140;132;"icaa"
141;133;"icaa"
142;134;"icaa"
143;135;"icaa"
145;136;"icaa"
146;137;"icaa"
147;110;"icaa"
148;138;"icaa"
149;43;"icaa"
149;139;"icaa"
151;140;"icaa"
151;141;"icaa"
152;142;"icaa"
154;143;"icaa"
155;144;"icaa"
156;145;"icaa"
157;146;"icaa"
158;147;"icaa"
159;148;"icaa"
161;149;"icaa"
162;150;"icaa"
164;151;"icaa"
166;152;"icaa"
167;153;"icaa"
167;154;"icaa"
168;155;"icaa"
169;156;"icaa"
170;157;"icaa"
171;158;"icaa"
172;114;"icaa"
172;115;"icaa"
173;101;"icaa"
174;159;"icaa"
175;160;"icaa"
176;161;"icaa"
177;162;"icaa"
178;163;"icaa"
178;164;"icaa"
179;165;"icaa"
180;123;"icaa"
181;166;"icaa"
182;167;"icaa"
183;168;"icaa"
184;169;"icaa"
185;170;"icaa"
186;171;"icaa"
187;54;"icaa"
188;172;"icaa"
189;173;"icaa"
190;174;"icaa"
191;175;"icaa"
193;176;"icaa"
194;177;"icaa"
195;178;"icaa"
196;179;"icaa"
197;180;"icaa"
198;181;"icaa"
199;182;"icaa"
200;183;"icaa"
200;184;"icaa"
201;185;"icaa"
202;186;"icaa"
203;187;"icaa"
205;188;"icaa"
206;189;"icaa"
207;190;"icaa"
208;191;"icaa"
209;192;"icaa"
210;193;"icaa"
211;194;"icaa"
212;195;"icaa"
213;196;"icaa"
214;197;"icaa"
215;198;"icaa"
217;199;"icaa"
218;200;"icaa"
219;201;"icaa"
220;202;"icaa"
221;203;"icaa"
222;204;"icaa"
223;205;"icaa"
224;45;"icaa"
225;206;"icaa"
226;207;"icaa"
227;208;"icaa"
228;209;"icaa"
229;210;"icaa"
230;161;"icaa"
231;211;"icaa"
232;212;"icaa"
233;145;"icaa"
233;213;"icaa"
234;214;"icaa"
235;215;"icaa"
235;216;"icaa"
236;217;"icaa"
237;218;"icaa"
238;219;"icaa"
239;132;"icaa"
240;220;"icaa"
241;107;"icaa"
241;221;"icaa"
242;222;"icaa"
243;223;"icaa"
244;107;"icaa"
245;224;"icaa"
246;225;"icaa"
247;226;"icaa"
248;227;"icaa"
249;228;"icaa"
250;229;"icaa"
251;230;"icaa"
253;231;"icaa"
254;232;"icaa"
255;233;"icaa"
256;234;"icaa"
257;235;"icaa"
258;236;"icaa"
259;237;"icaa"
260;238;"icaa"
261;239;"icaa"
262;240;"icaa"
263;241;"icaa"
264;242;"icaa"
265;243;"icaa"
266;244;"icaa"
266;245;"icaa"
267;246;"icaa"
268;247;"icaa"
268;248;"icaa"
269;249;"icaa"
269;250;"icaa"
270;45;"icaa"
271;251;"icaa"
272;252;"icaa"
273;253;"icaa"
274;254;"icaa"
275;255;"icaa"
276;256;"icaa"
277;257;"icaa"
278;258;"icaa"
279;259;"icaa"
280;133;"icaa"
281;260;"icaa"
282;261;"icaa"
283;262;"icaa"
284;190;"icaa"
285;263;"icaa"
286;245;"icaa"
286;244;"icaa"
287;264;"icaa"
288;265;"icaa"
289;221;"icaa"
289;266;"icaa"
290;267;"icaa"
291;268;"icaa"
292;269;"icaa"
293;270;"icaa"
294;240;"icaa"
295;271;"icaa"
296;272;"icaa"
297;273;"icaa"
298;274;"icaa"
299;275;"icaa"
300;276;"icaa"
301;277;"icaa"
302;278;"icaa"
303;279;"icaa"
304;280;"icaa"
305;281;"icaa"
305;282;"icaa"
306;283;"icaa"
307;284;"icaa"
308;188;"icaa"
309;285;"icaa"
310;286;"icaa"
311;287;"icaa"
312;204;"icaa"
313;288;"icaa"
314;289;"icaa"
315;290;"icaa"
316;291;"icaa"
317;292;"icaa"
318;293;"icaa"
319;294;"icaa"
320;105;"icaa"
321;240;"icaa"
322;295;"icaa"
323;296;"icaa"
324;196;"icaa"
325;297;"icaa"
325;262;"icaa"
326;298;"icaa"
327;299;"icaa"
328;300;"icaa"
329;301;"icaa"
330;284;"icaa"
