"pelicula_id";"guionista_id";"fuente_credito"
2;1.0;"icaa"
3;2.0;"icaa"
5;3.0;"icaa"
6;4.0;"icaa"
6;5.0;"icaa"
7;6.0;"icaa"
8;7.0;"icaa"
8;8.0;"icaa"
9;9.0;"icaa"
9;10.0;"icaa"
10;11.0;"icaa"
11;12.0;"icaa"
11;13.0;"icaa"
12;14.0;"icaa"
12;15.0;"icaa"
12;16.0;"icaa"
13;13.0;"icaa"
14;17.0;"icaa"
15;18.0;"icaa"
15;19.0;"icaa"
15;20.0;"icaa"
16;21.0;"icaa"
16;22.0;"icaa"
17;23.0;"icaa"
17;24.0;"icaa"
17;25.0;"icaa"
18;26.0;"icaa"
18;27.0;"icaa"
20;28.0;"icaa"
20;29.0;"icaa"
22;30.0;"icaa"
23;31.0;"icaa"
24;32.0;"icaa"
26;33.0;"icaa"
26;34.0;"icaa"
26;35.0;"icaa"
27;36.0;"icaa"
28;37.0;"icaa"
29;38.0;"icaa"
30;39.0;"icaa"
31;12.0;"icaa"
33;40.0;"icaa"
33;41.0;"icaa"
34;42.0;"icaa"
35;43.0;"icaa"
35;44.0;"icaa"
36;45.0;"icaa"
36;46.0;"icaa"
37;47.0;"icaa"
38;48.0;"icaa"
39;49.0;"icaa"
41;50.0;"icaa"
41;51.0;"icaa"
42;52.0;"icaa"
43;53.0;"icaa"
45;54.0;"icaa"
45;55.0;"icaa"
46;56.0;"icaa"
48;57.0;"icaa"
49;58.0;"icaa"
50;59.0;"icaa"
51;60.0;"icaa"
51;61.0;"icaa"
52;62.0;"icaa"
53;63.0;"icaa"
53;64.0;"icaa"
54;65.0;"icaa"
55;63.0;"icaa"
55;66.0;"icaa"
56;67.0;"icaa"
56;68.0;"icaa"
56;69.0;"icaa"
57;70.0;"icaa"
58;71.0;"icaa"
59;72.0;"icaa"
60;73.0;"icaa"
61;74.0;"icaa"
61;75.0;"icaa"
62;76.0;"icaa"
63;77.0;"icaa"
63;78.0;"icaa"
63;79.0;"icaa"
64;80.0;"icaa"
64;81.0;"icaa"
64;82.0;"icaa"
65;83.0;"icaa"
65;84.0;"icaa"
66;85.0;"icaa"
67;86.0;"icaa"
68;87.0;"icaa"
68;88.0;"icaa"
69;89.0;"icaa"
69;90.0;"icaa"
70;91.0;"icaa"
70;92.0;"icaa"
71;93.0;"icaa"
71;94.0;"icaa"
71;95.0;"icaa"
72;96.0;"icaa"
72;97.0;"icaa"
73;98.0;"icaa"
74;99.0;"icaa"
75;100.0;"icaa"
76;101.0;"icaa"
76;102.0;"icaa"
79;103.0;"icaa"
80;104.0;"icaa"
81;105.0;"icaa"
82;106.0;"icaa"
82;107.0;"icaa"
82;108.0;"icaa"
83;109.0;"icaa"
84;110.0;"icaa"
84;111.0;"icaa"
85;112.0;"icaa"
85;113.0;"icaa"
86;114.0;"icaa"
86;115.0;"icaa"
87;116.0;"icaa"
88;117.0;"icaa"
88;118.0;"icaa"
89;119.0;"icaa"
89;120.0;"icaa"
90;121.0;"icaa"
92;122.0;"icaa"
92;123.0;"icaa"
93;124.0;"icaa"
94;125.0;"icaa"
95;126.0;"icaa"
96;65.0;"icaa"
97;127.0;"icaa"
97;128.0;"icaa"
98;129.0;"icaa"
98;130.0;"icaa"
99;131.0;"icaa"
99;132.0;"icaa"
102;133.0;"icaa"
103;134.0;"icaa"
103;135.0;"icaa"
103;136.0;"icaa"
105;137.0;"icaa"
106;138.0;"icaa"
106;139.0;"icaa"
107;140.0;"icaa"
107;141.0;"icaa"
107;142.0;"icaa"
108;143.0;"icaa"
110;144.0;"icaa"
111;145.0;"icaa"
112;146.0;"icaa"
115;147.0;"icaa"
116;148.0;"icaa"
116;149.0;"icaa"
117;150.0;"icaa"
118;151.0;"icaa"
119;152.0;"icaa"
119;153.0;"icaa"
120;154.0;"icaa"
121;155.0;"icaa"
122;156.0;"icaa"
122;157.0;"icaa"
122;158.0;"icaa"
122;159.0;"icaa"
123;160.0;"icaa"
123;161.0;"icaa"
124;162.0;"icaa"
125;5.0;"icaa"
125;163.0;"icaa"
125;164.0;"icaa"
125;165.0;"icaa"
126;166.0;"icaa"
127;167.0;"icaa"
128;168.0;"icaa"
128;169.0;"icaa"
129;170.0;"icaa"
130;171.0;"icaa"
130;172.0;"icaa"
132;173.0;"icaa"
133;174.0;"icaa"
134;175.0;"icaa"
135;76.0;"icaa"
135;23.0;"icaa"
136;176.0;"icaa"
137;177.0;"icaa"
138;178.0;"icaa"
139;179.0;"icaa"
140;180.0;"icaa"
140;181.0;"icaa"
141;182.0;"icaa"
141;183.0;"icaa"
142;154.0;"icaa"
142;184.0;"icaa"
143;185.0;"icaa"
145;186.0;"icaa"
146;187.0;"icaa"
147;150.0;"icaa"
147;188.0;"icaa"
148;189.0;"icaa"
149;190.0;"icaa"
149;60.0;"icaa"
149;191.0;"icaa"
151;192.0;"icaa"
151;193.0;"icaa"
151;194.0;"icaa"
152;195.0;"icaa"
154;196.0;"icaa"
154;197.0;"icaa"
155;198.0;"icaa"
156;199.0;"icaa"
158;200.0;"icaa"
160;201.0;"icaa"
162;202.0;"icaa"
162;203.0;"icaa"
162;204.0;"icaa"
163;205.0;"icaa"
164;206.0;"icaa"
164;95.0;"icaa"
166;207.0;"icaa"
167;208.0;"icaa"
167;209.0;"icaa"
168;210.0;"icaa"
169;211.0;"icaa"
170;212.0;"icaa"
171;115.0;"icaa"
171;213.0;"icaa"
173;214.0;"icaa"
173;140.0;"icaa"
174;215.0;"icaa"
174;216.0;"icaa"
